repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,124,Codex_Workstation,F_0177,dataset/fly_ball/Codex_Workstation/F_0177,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.000,0.005,7.002,14.000,recut_complete,1.320,1.345,15.345,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,44e9edd1d641f42ceca15e04333c5215ae945304a81c2f52549fc97475140c28,79dc35e87f19fc20d8179b95469f021d69efb8cadffbb1571371b5512a8e4bc0,37871aa22d19d8da357ad5343cdb994972faa6f8c3e3f90772243bc66689d9dd,0690f81e6e9afb9896fff9898c84c0ab4e9aed97c3d7c73d5113bc0ef6c3c742,applied
1,125,Codex_Workstation,F_0179,dataset/fly_ball/Codex_Workstation/F_0179,clip_too_short,recut_and_retime,yes,,2.800,3.000,1.955,2.055,2.005,2.005,0.000,7.006,6.185,recut_partial_context,16.240,17.055,23.240,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,254879a10b02c66804fce9f1538f3e300dbef68abb46f7a7d1c30abba3592c62,9d5c05df59f3882a792c0ac9cb68a8cb35f1ba8b9609c5a4cc2e34a936a07b98,ad37e0a347e3d518b33d2a7dd9295371d1fba87b5fd781b063a2d0b9aa2c220a,b11254be0295ba13fc421d9c8edca98ca48d6276c2af8e0a2912ba63ee93a4af,applied
1,126,Codex_Workstation,F_0180,dataset/fly_ball/Codex_Workstation/F_0180,contact_timestamp_wrong,recut_and_retime,yes,,0.310,0.410,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,13.140,11.705,25.705,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,f8ffa6504c110c37136181b802223a34bfb469f2016b54cfd57da8b888985b6a,2e9caeeb4581284963f3f94285daa9f0fb8a00b9094bbf76a5c9ba2d572cb4c4,c168d3bac51063f66d52175139d1f19dbd66a62f2fc5f03b85eb535db742ebcd,b6d196ab4c91c782d237d0d7ec9cdbae41fe12e39d376e90cbac640b693e205e,applied
1,127,Codex_Workstation,F_0181,dataset/fly_ball/Codex_Workstation/F_0181,clip_too_short,recut_and_retime,yes,,1.980,2.080,1.945,2.045,1.995,1.995,0.000,7.006,14.000,recut_complete,0.140,0.175,14.175,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,3220201cc64f4a2d24f3506950233195b42fbdc51f81fe90817a89374ad90883,6f3fe86e12d4b239981501a7607997a21e70dc9dca7e24be0e13a30cd5974ce6,313129420291ee1a763d44ee4f4ba8e9b75636031dc5a9e9e47b0b49472789ed,69304dbadd73cdb29ce1b5daa1cd8c5e9bb7064a9ba102e8fae8f68f5ec5ebe6,applied
1,128,Codex_Workstation,F_0182,dataset/fly_ball/Codex_Workstation/F_0182,contact_timestamp_wrong,recut_and_retime,yes,,0.270,0.370,1.955,2.055,2.005,2.005,0.000,7.006,9.244,recut_partial_context,11.380,11.255,20.499,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,4674e06857212794434e4aef988f64a47fb7b55646bf5fee8c3058dcd944564a,438b21eb25fd47f9399dbc3b981fcf369c556c6c2c098421523cc50f2f4bc82d,7452602ea2f44ab6f71369000fb35d7949ad96d49cc3abef0a12339baea35083,7fccae0d2cee160c29147066049ab4564823b4c77aa146251e255aafef0b2c24,applied
1,129,Codex_Workstation,F_0183,dataset/fly_ball/Codex_Workstation/F_0183,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,1.945,2.045,1.995,1.995,0.000,7.007,10.623,recut_partial_context,11.420,10.465,21.088,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,a855221042110df11bb9362ceb63c919f7cd9c85aec123b34b777c6553755f76,2cdf6688f03c79259ae7d707a4bb9de65e9e34c37e77d4ff990f4c9b095ffe7f,6543705fd9ed7f8ae48d8bf4e5f8d28d546ea60bfdeea8dd6dcdab63541e551a,238ca4cb299a4efe92651e670a20c62edafeb137f8d4fd684e3c5abb5e365fd8,applied
1,130,Codex_Workstation,F_0184,dataset/fly_ball/Codex_Workstation/F_0184,clip_too_short,recut_and_retime,yes,,1.340,1.440,1.345,1.445,1.395,1.405,0.010,7.014,13.405,recut_complete,0.000,0.000,13.405,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,079b7a1db48794ef4619edaa078e4c8677d7e3578a1f85925011c2bc7e50a45d,d95a576188c9eef601d39f5df52c138912bfef19855a814443bb13496fe5c547,55ff48cdf98b69f016eaa57e353ad3d3784d6ec9511599c550cae0ba86253873,1d146a8eda653edcec7237af99286a026ef850dee994b9b7a5ab98a5eb89c485,applied
1,131,Codex_Workstation,F_0185,dataset/fly_ball/Codex_Workstation/F_0185,contact_timestamp_wrong,recut_and_retime,yes,,0.230,0.330,1.955,2.055,2.005,2.005,0.000,7.006,7.177,recut_partial_context,5.480,5.495,12.672,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,97205f98a06993287fda28feacded02d94ca67739b7309eaa5b1b967300ca537,dd022a66332e0e9bc98c2eb260285b773a10ae5f5ac86fce94e88919f61645b5,78ecf8013498b6d13e92c5f1ed4865cc87181c6adbde29ea65990a8a2d68fc0e,061769b35a07f167705096307c4180655fe206f4f2b81c08c08ead79478fd835,applied
1,132,Codex_Workstation,F_0186,dataset/fly_ball/Codex_Workstation/F_0186,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,1.955,2.055,2.005,2.005,0.000,7.006,14.000,recut_complete,6.160,4.735,18.735,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,c31798fec72d503f491531b8e0eee33af7c4aedbe3bfe7e535695f85ac80b820,e0ac484c5eba92362c29d5c6082b2142ae71cf5331553a5053457cbb45214483,0a41f7cf5025c71ca861042e8f58ccc43211a4c85258b250e0a6e7fdd369e6ff,412096b5dfee90fb2065541248fcd389f285bc56add5bb06c3c3f26c1d6cf2aa,applied
1,133,Codex_Workstation,F_0187,dataset/fly_ball/Codex_Workstation/F_0187,clip_too_short,recut_and_retime,yes,,1.980,2.080,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,0.880,0.915,14.915,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,3cb50501ba05cc5faa3d50d0bf185fd478e891df30b8e5b6493521edbf0cbb35,5cb105d2f6ea97fc3be36fe96e86876a540e4b36d1b0fbfcd31a7cb32e74894b,e8c5e3d92fcd1fa9a5dce0e458aafdbd13a93848be4ae3d96531bc64bab2c449,345b568405d44db6a9c8c09e1ea231c4c5542d00f69c99faae35a2c4953c19ff,applied
1,134,Codex_Workstation,F_0189,dataset/fly_ball/Codex_Workstation/F_0189,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.100,1.765,1.865,1.815,1.835,0.020,7.006,10.060,recut_partial_context,1.420,0.000,10.060,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,58f49e8effac73e3b7a6f6e99fd7df4b70520bac556d470564fedf0a8014d397,0e0be093317434570a69dbb96240f8ce11d7a0e3d738870c56cee4828cef4098,a7c35e8167e8c823b3da4061a2efebc5bf0728df7906874efd0449e225ab50f0,35a82b73d7284ab6334fcfedca83326927a38b682d2d18b393d39104e44ed1e8,applied
1,135,Codex_Workstation,F_0191,dataset/fly_ball/Codex_Workstation/F_0191,contact_timestamp_wrong,recut_and_retime,yes,,0.100,0.200,1.995,2.095,2.045,2.050,0.005,7.006,8.445,recut_partial_context,21.378,19.933,28.378,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,aa1e10a0306af0aa4144f5e5c4d1d7eb4347788183f7164b99eb9833dc5254be,e93e16c66598efb0750406af5f8f51b75f182692e9d7f99e249adaca9b72b23d,9534d7eb83282fa40124681b810e0566ecba28b593611697bd615c4779774145,1ed7fc857e2c7ea014ff01b439e9168eabb976b52cf937763d389a59a955f3a2,applied
1,136,Codex_Workstation,F_0193,dataset/fly_ball/Codex_Workstation/F_0193,contact_timestamp_wrong,recut_and_retime,yes,,1.800,2.000,1.035,1.135,1.085,1.085,0.000,7.014,13.105,recut_complete,0.000,0.000,13.105,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,02ca7df46382ffe35b2c1e47465db5c91716d5cc1026aaef969d2a061cb423eb,d35ba2aedd80ffbb9e28755a4467eb87fe0da2d485a4685494ae6c8b046c810a,24b2bda95d0f9b64908bf1bd3e2c24acbb8943b9e78963d6a66f7fb7e0daedec,5b5a3075c59db1db60df541a2684cfb47b3ce1f34e623a46c0415569c93461c2,applied
1,137,Codex_Workstation,F_0194,dataset/fly_ball/Codex_Workstation/F_0194,clip_too_short,recut_and_retime,yes,,0.660,0.760,0.645,0.745,0.695,0.715,0.020,7.014,12.715,recut_partial_context,0.000,0.000,12.715,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,216f5a9ee7753c1e721f85e259aee0b44c2077b1a0a9943ceea885989bfcf64f,74363bb5f5af7f9cf1ca26a060c187232328cbd7a28ca2324329dc352b57aa94,1f2ead803fc2f8c4770168eeefe3e1b749714e7d9cd7f5fa02c79556c07161c8,0480c710a6d98297354cb6afcb439caab346779ae3a008447711108e943efe8e,applied
1,138,Codex_Workstation,F_0195,dataset/fly_ball/Codex_Workstation/F_0195,contact_timestamp_wrong,recut_and_retime,yes,,0.230,0.330,1.985,2.085,2.035,2.035,0.000,7.007,14.000,recut_complete,5.700,3.795,17.795,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,323daf50a99f31a96a432987d7753d22e05b9386998b1ff85490d6ff33ba151f,b8ad5eedfdf8557cb0fd9aa1831fb934547d18daf6a347c65f0c809a26085da6,022b634f0f7084ab102537ea941026a131dedbfecab2bdca98e3b1604ec5d097,cef2db738767a05e03ad126c24dfcbf20fda44fd47d3c8cd8bd1d9e6cc5c6c9c,applied
1,139,Codex_Workstation,F_0196,dataset/fly_ball/Codex_Workstation/F_0196,clip_too_short,recut_and_retime,yes,,5.800,6.000,1.945,2.045,1.995,1.995,0.000,7.014,14.000,recut_complete,0.000,3.985,17.985,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,47dabcceda1dde7b70cc2ec463dc8da14863b29714759d44d292d4ff06534ddd,ea63877b192cf7d4b097a7f8789d9c0fbc86a45427c72154fd5df355fa660c25,84ad34fa064b47306a100e6216cafb0f43690f84f125c29fbecddf518d8d7800,3740231a741e6e8f2d808ffc31492bd27f9b54c37f547c265e687729e635b046,applied
1,140,Codex_Workstation,F_0198,dataset/fly_ball/Codex_Workstation/F_0198,contact_timestamp_wrong,recut_and_retime,yes,,0.050,0.250,1.935,2.035,1.985,1.985,0.000,7.006,14.000,recut_complete,6.760,5.565,19.565,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,ab0bf1ed43e0f6ec8611ca8dad367f14644efe503060770a71bf07beb7e37526,bb2835adb677d3e793494b14cb810d2f42cfff524a80ffe2303204565d7ffa4f,d6e5f68172acb9ad9dccea33665331076687d1c3e0f5a323fba3a85889ef4fcf,082803ca04b9d14d13057f990610d9e0644762d0ed67e75e7478e3fa5d0a5480,applied
1,141,Codex_Workstation,F_0199,dataset/fly_ball/Codex_Workstation/F_0199,clip_too_short,recut_and_retime,yes,,0.250,0.350,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,2.180,0.485,14.485,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,d633a19a262a794bab84dcbdce9fa2cf5ff07bba441e15e58b63be71f8cf539d,495514a2bb3cb0d686711c4a7aefd86c14961092b863b4fd5fe6861ea3b5c755,d86e4a23fb2f75ed1ecaff49e6d98334fc3f792cafb6a9ac19d67682c22ccc40,a23454df4fb639598f4a1458c32a12259e4d91ab14daaa8405db6534d3642570,applied
1,142,Codex_Workstation,F_0200,dataset/fly_ball/Codex_Workstation/F_0200,contact_timestamp_wrong,retime_or_metadata_only,yes,,0.430,0.530,1.015,1.115,1.065,1.065,0.000,7.007,7.007,not_required,3.100,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,9504281d5bc8f853ea6b41c05a9a67c014a80842cccc80a1d814f5016ac3ebe6,bc766e7bc82c1198275055273a069658683e473b2e9bcad6b0d921dd99a343a6,9504281d5bc8f853ea6b41c05a9a67c014a80842cccc80a1d814f5016ac3ebe6,bc766e7bc82c1198275055273a069658683e473b2e9bcad6b0d921dd99a343a6,applied
1,143,Codex_Workstation,F_0201,dataset/fly_ball/Codex_Workstation/F_0201,contact_timestamp_wrong,recut_and_retime,yes,,0.350,0.550,1.935,2.035,1.985,1.985,0.000,7.007,14.000,recut_complete,9.340,7.465,21.465,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,6e5ba7fc2ddc41019b585c87962026557d04ee5d7590fe889e40f09d58697150,657d3f25d9b27f912d14983544423189970624d5f3c12a2fb42f1de6a4033127,23a8774dcdb138e8efc4dd4fd7d1c7a9855a883fca28e2055e6d24e91172ee6c,8a2ce913905332dc640b05d4b1b119008d0cf59eced0da56dcb3cf6d77d45c63,applied
1,144,Codex_Workstation,F_0202,dataset/fly_ball/Codex_Workstation/F_0202,clip_too_short,recut_and_retime,yes,,0.570,0.670,1.945,2.045,1.995,1.995,0.000,7.006,14.000,recut_complete,2.460,1.085,15.085,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,2b26699e6c99005efcd6b27b4b8ce659091889c00e95257c678b0f19fd59ab15,5973cda6c344b91ca3f26b6b8411f15813312f10d95271082141effb0c69b2bc,e054adf7cef6e47900a30a361ade1447477597acf62eca19a4c033481613cc1c,5ed2ea7ab07747cfdcddaabeaf79dc29f66d9f5a4c212a03730465dcfde18da8,applied
1,145,Codex_Workstation,F_0205,dataset/fly_ball/Codex_Workstation/F_0205,contact_timestamp_wrong,recut_and_retime,yes,,0.120,0.280,1.955,2.055,2.005,2.050,0.045,7.006,12.950,recut_complete,3.220,2.565,15.515,pop_fly,pop_fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,f96dc1674960892f0a3edf707a39f96d016014dd61f3befabd9f9d0658abc7b8,09f32fcfaa5eafb31bbf4f318380d62b757f04f885431eb8f4dfb8ca53ca9235,ab79fbcf9949dae840272c3aba5485610c13bf21025aec6855819985f6f42b13,d248c388db568fa3114d26a6f2c321413eabb9b54a2f0857d96d67a3fe64392d,applied
1,146,Codex_Workstation,F_0208,dataset/fly_ball/Codex_Workstation/F_0208,contact_timestamp_wrong,recut_and_retime,yes,,0.250,0.350,1.945,2.045,1.995,1.995,0.000,7.007,14.000,recut_complete,4.820,4.025,18.025,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,49771b5b3aa1f7f4c2caec8bf638ac13ecce9daacbf2738f2d54e98612edc84e,31e91ecb3f0c476afd34864de9a95f0670499941ab788f6bc7fb052b0add7dd4,8f24540e86bef4fb9fdf7642e96f2b8714dbdbcf69ff7f488c1eb248699b1c07,90a484fd8a50c965dc04a5ebba3aba45106792db752eda33c7f7a79b349ad41c,applied
1,147,Codex_Workstation,F_0210,dataset/fly_ball/Codex_Workstation/F_0210,clip_too_short,recut_and_retime,yes,,0.190,0.290,1.965,2.065,2.015,2.015,0.000,7.006,8.745,recut_partial_context,5.112,3.367,12.112,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,655702e272adabc5891e6d7081781c04423caa2ab6e81c67fb96288b84220922,7240f9db6017a346e1e9d38ab9c616adb7a50976baa2d6ae5bc4d56c14e74009,128f52d19b3514818f5f1e15d6f8084df51db1ed628c3a14f26e33859f2f5da0,ff2d48654d2cff476d4e2f5b1fab4033ffe26c84a6c36b859c83a022700d2df8,applied
1,148,Codex_Workstation,F_0211,dataset/fly_ball/Codex_Workstation/F_0211,clip_too_short,recut_and_retime,yes,,0.330,0.430,0.955,1.055,1.005,1.015,0.010,7.006,13.015,recut_complete,0.620,0.000,13.015,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,4b94bde629b1026d98eccfac973f512711359b971a9f6d6823b2b3130760d7ee,ad4d96b7e82b813a32948a82fbc9251b9d9ada49d614ef54d8326ed9a7de1778,c074f3f2f8514eecb768b06a9e0e792559a28f1569786879b8ec4a4bf057b5c4,c77554e60ab92831524c1b6852a7e58272f8faa50b88adf28e030aae240f0ebe,applied
1,149,Codex_Workstation,F_0212,dataset/fly_ball/Codex_Workstation/F_0212,clip_too_short,recut_and_retime,yes,,1.960,2.060,1.955,2.055,2.005,2.005,0.000,7.007,11.014,recut_partial_context,7.540,7.555,18.569,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,0bd9b2d71e673f17a39a757c518e2cd22159630bab16490bcc2eb2892fcf823c,2dfc24827978c3ee6e7afd9b206e2d2c692bd47884d824a1d8d919d29e4c7da5,acbc0a32ead2dfaf9d84ace46d31ca3404ef1aafd9d5e0edc271b475c5343851,e363bffcdb6f680bec3825042a5514a9b88b7c3cea7874eba6adeed0b8cd84a9,applied
1,150,Codex_Workstation,F_0213,dataset/fly_ball/Codex_Workstation/F_0213,contact_timestamp_wrong,retime_or_metadata_only,yes,,3.090,3.190,1.975,2.075,2.025,2.025,0.000,7.006,7.006,not_required,1.720,,,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen-omni-turbo,536864b6c730c5336d365e01a2e95caf0c75a96b31e2a8ee9f54e3078da1b79c,0b0d7b76c4c58787186c06ebf5d0ec035d7076046306241dce2c14bf2f0960b5,536864b6c730c5336d365e01a2e95caf0c75a96b31e2a8ee9f54e3078da1b79c,0b0d7b76c4c58787186c06ebf5d0ec035d7076046306241dce2c14bf2f0960b5,applied
1,151,Codex_Workstation,F_0217,dataset/fly_ball/Codex_Workstation/F_0217,clip_too_short,recut_and_retime,yes,,0.800,0.900,1.355,1.455,1.405,1.415,0.010,7.007,13.415,recut_complete,0.480,0.000,13.415,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo,31a8950ac734626bbbe593f1ae8080270fd98254f0f4b4801683f74763a3bd9e,527ffb2d647fbd42de6aa8ce877cda24be0e7cc23d5a5628207a117a14c8aa6e,62754b865f7da6146c83bfaeed81fa73a7d20eacb737a41c857489aee524028c,867282c6449aec4d2b3a36f424592966c8478ee8d773dfd1a4bf94a3a583020c,applied
1,152,Codex_Workstation,F_0218,dataset/fly_ball/Codex_Workstation/F_0218,clip_too_short,recut_and_retime,yes,,0.110,0.210,1.955,2.055,2.005,2.005,0.000,7.007,12.907,recut_complete,14.060,12.135,25.042,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-latest,acdbbbd34aaf6b1253c2ad506e6eff5940b243681444719854428634e418030d,b0c60e52f36e266822d814e1dcddc5ea70f6d29b0fde81bd6d1667c16251eec2,083659d7d5dd683eb19b12ae4bf8ca85e0f4ca8170a3cd1b84e6dd0711718e04,41ae9a41c78897cdd11156f0fb65301e443f94ebd2fe5fbbaf48c65962851051,applied
1,153,Codex_Workstation,F_0219,dataset/fly_ball/Codex_Workstation/F_0219,clip_too_short,recut_and_retime,yes,,0.390,0.490,1.955,2.055,2.005,2.005,0.000,7.006,8.585,recut_partial_context,18.959,17.374,25.959,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-latest,96109e28febc3fe6ca4fc36623525342b1fba549e02010e554c60bf6bfacf290,23131b796d0ccf5b4629c394a84cf6dbf7f0ae8b2a1f936e98873db5fd382339,a645efbd5ecdd8c9e25ed8af68222ec12b4f493053531dac6d35f1c29b0a137e,446c2909587be18adbbf92e4c1e30fe070f496f7943e706856238f13cb061d7a,applied
1,154,Codex_Workstation,F_0221,dataset/fly_ball/Codex_Workstation/F_0221,clip_too_short,recut_and_retime,yes,,1.340,1.440,1.325,1.425,1.375,1.395,0.020,7.014,13.395,recut_complete,0.000,0.000,13.395,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-latest,ba8682561b20b2f2749ae58fe0e7ee46efb0f9fd43ffe87414ca735965647429,e32535cd159a8af77889fde41fbc54f40a62df8a0c3f4eca833f83a90265ef1c,ff284fe13acf1954bac5fdbea0c99d4cd2b4bf482ac1f3c6e1d501e721a4b278,a9ed56919981e7ef05f24ea619615079d3136ab13662fb98796edc4f10f53f2f,applied
1,155,Codex_Workstation,F_0223,dataset/fly_ball/Codex_Workstation/F_0223,contact_timestamp_wrong,recut_and_retime,yes,,0.450,0.550,1.945,2.045,1.995,1.995,0.000,7.006,12.818,recut_complete,14.120,13.225,26.043,fly,fly,no,audio_candidate_bound,0.9,qwen-omni-turbo-latest,3111f8d5c24cb69de3d961af44c1e13e3396de0ad9210af33e86ccae84a9d931,b3cafd611eb4235742d864e926f408e0826cb00df50c78037df8b2f87f53bbc8,970397216a05e5d2a63f6f4769e134b2f1313fe874c185bb41c4453be7d6a694,92b95afb265e2997e0c407c22744336f73f7ab0340010ffa682b4d9aa838850b,applied
1,156,Codex_Workstation,F_0224,dataset/fly_ball/Codex_Workstation/F_0224,clip_too_short,recut_and_retime,yes,,0.290,0.390,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,3.100,1.415,15.415,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,f406996c83ca84ead8d981f5fe7c1c6cc9d924b830c0e3f21b85297fe4155190,8f341d5bd85d8909c25341283df72c4b3106e5ca5930354de06ff87595c0ef15,d68275ae8fc48ebb93ed8be73a4ecbeb68507037486beda703002432bb24aeb6,70bc441d096aca6ab5a37f9cca8138b6841586b755b683f93c66d9260f7a806b,applied
1,157,Codex_Workstation,F_0225,dataset/fly_ball/Codex_Workstation/F_0225,contact_timestamp_wrong,recut_and_retime,yes,,0.800,0.900,1.375,1.475,1.425,1.430,0.005,7.014,13.445,recut_complete,0.000,0.000,13.445,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,c56012eef8fa77ffe841c840d6073ac66b920af559e2b04ba27f4775ffa66f66,73864a8db483a5af8ad350cb480f6aaea2f1d06e70cb8fe9a04b851031ba133c,092f671138fa97a0ac33c5d6e0a6ecd36b76b9d20078e0cf6734783ce5f31c39,1c2e6b3226c0938688a286a742de2f2820e1b6b065d8451605f9dab9d58e5a45,applied
1,158,Codex_Workstation,F_0226,dataset/fly_ball/Codex_Workstation/F_0226,contact_timestamp_wrong,recut_and_retime,yes,,0.800,0.950,0.315,0.415,0.365,0.370,0.005,7.014,12.385,recut_partial_context,0.000,0.000,12.385,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,bde431db2682bef187563ba7841efb593b000dd21f5e5fcd4b0cfb8bbefab8e1,b3ac09e03072a4659a128d1d613ab01668ac5504c52468905d9a3536a84fca7f,e5d446a90dfb48b832f605c57525647cd5531b4ab50d480ba534fe89b31ed757,1a0047a9a43c32f72c45321c57c4e75043e0c9446d4b9e62cb7c9901d86a9d32,applied
1,159,Codex_Workstation,F_0227,dataset/fly_ball/Codex_Workstation/F_0227,contact_timestamp_wrong,recut_and_retime,yes,,0.400,0.600,1.905,2.005,1.955,1.960,0.005,7.006,14.000,recut_complete,3.840,2.765,16.765,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,978f524062aad37f39e380741a52985672583ae189607dfb50aa6daf99679857,364d1436da6c604965bc044020df613cd6d8089995d5d84f545d91994eb460d3,d3d1b00d2427da6ac690c371b9d99da3708c8f90e9a05cab02740be08e56c43e,e38496c56d0c468a10afb96cc49d6d39b5d388c5f10aff91609ea22133e8f1ed,applied
1,160,Codex_Workstation,F_0228,dataset/fly_ball/Codex_Workstation/F_0228,clip_too_short,recut_and_retime,yes,,1.080,1.180,1.075,1.175,1.125,1.130,0.005,7.014,13.145,recut_complete,0.000,0.000,13.145,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,bc742a12801ca39920d734e9f8c75f1a193da7c1d29ad387f5e302d41f0e0dd5,67720613996dd08cea6735cedf7ef857f94f5e2ef2865858373b0d45f7eb52e7,e05aa6e899d29b5aabdef79469fcd486e64d3522a85b4011542b704fe7195f85,75627193666fbddd6d8ccad64c9ecc623763c9a94a9c1cf0de20647d02e55d2a,applied
1,161,Codex_Workstation,F_0229,dataset/fly_ball/Codex_Workstation/F_0229,clip_too_short,unchanged_unresolved,no,no_candidate_selected,0.000,0.090,,,,,,7.006,7.006,recut_complete,5.540,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,cf46425746639b0e76d93e6011277f3830efe2a7ef42998e93c80d6ef785f77f,a8382f684157d5825ffe8cb1c625ae33dbe6b19c62d12b78b4589f91cce3a1b8,,,applied
1,162,Codex_Workstation,F_0230,dataset/fly_ball/Codex_Workstation/F_0230,clip_too_short,recut_and_retime,yes,,5.200,5.300,1.945,2.045,1.995,2.000,0.005,7.006,3.735,recut_partial_context,19.293,22.558,26.293,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,ecd1c53f9bb4c6de243184038d21c75095acfeca8fc170a9d52ab669afdaf203,81b941be3f631a7b80380b562854d5a0b0758a18b703f4ca0b927da57071eaf5,c226d0206ebba6a07346c97ce0aaa3648890193862a39ecc30ceb6d0edc88da4,17946077557ab88fb422288983756ade566284b72339b9fe14294639afe0fac7,applied
1,163,Codex_Workstation,F_0231,dataset/fly_ball/Codex_Workstation/F_0231,contact_timestamp_wrong,recut_and_retime,yes,,0.000,0.150,0.365,0.465,0.415,0.420,0.005,7.006,14.000,recut_complete,6.340,5.225,19.225,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash,2db6de45adaa6f06f0d803455ed20cd008880a3bc8010a1dfec8c9e2f776b21e,3d5803c6905feabfa355e7221ded0fcf5ddc5f52ce295e35b215c899d4cedf77,193f96b106356627695ddfb46883c3c535570803df2c0b2bda967e9a23bd9d01,478460b7e3b4bf21ddd4188cc52cae816c3043ccb0d7eb1eb96ed9aae466d6c7,applied
1,164,Codex_Workstation,F_0232,dataset/fly_ball/Codex_Workstation/F_0232,contact_timestamp_wrong,unchanged_unresolved,no,no_candidate_selected,0.860,0.960,,,,,,7.006,7.006,recut_complete,8.980,,,fly,,no,no_candidate_selected,0.95,qwen3.5-omni-flash,bae02ffe56c354e2c2954d91808c480a68d55b88c643d0622cac0a9af1f73be7,921c468dad60740b199781f53283c14f5c03ed35cb93dcd92bfe62e57f1bd60d,,,applied
1,165,Codex_Workstation,F_0234,dataset/fly_ball/Codex_Workstation/F_0234,clip_too_short,recut_and_retime,yes,,0.250,0.350,1.955,2.055,2.005,2.000,0.005,7.006,12.189,recut_complete,13.280,11.585,23.774,fly,fly,no,audio_candidate_bound,0.92,qwen3.5-omni-flash,5a9e7da9583d87a377a20b32ba49baa38a9d16513c78b1c039ed7507eac6f836,3141b25bf9dbc6b69bee6a50013529f45d36a41104360c9a7b86804fdddefbf5,5125b5f1d8d611ce9de217a7b0d77b2981d59ddf6667c89783c5039d64adf33f,16d6efb217ffa015ed172241dd1dbbf416c9f3b5faedf277fc68a0242011d126,applied
