global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
11,Codex_Workstation,F_0011,dataset/fly_ball/Codex_Workstation/F_0011,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.060,1.160,1.125,1.125,9.377,5.467,16.082,1.125,0.015,1.125,9.377,"[{""time"": 1.125, ""score"": 9.377, ""rms_ratio"": 5.467, ""diff_ratio"": 16.082}, {""time"": 2.595, ""score"": 3.982, ""rms_ratio"": 1.815, ""diff_ratio"": 8.733}, {""time"": 6.405, ""score"": 2.977, ""rms_ratio"": 1.411, ""diff_ratio"": 6.278}, {""time"": 4.955, ""score"": 2.908, ""rms_ratio"": 3.67, ""diff_ratio"": 2.305}, {""time"": 6.165, ""score"": 2.758, ""rms_ratio"": 2.272, ""diff_ratio"": 3.347}, {""time"": 6.685, ""score"": 2.665, ""rms_ratio"": 2.617, ""diff_ratio"": 2.714}, {""time"": 3.355, ""score"": 2.61, ""rms_ratio"": 2.266, ""diff_ratio"": 3.006}, {""time"": 6.875, ""score"": 2.582, ""rms_ratio"": 3.406, ""diff_ratio"": 1.957}, {""time"": 4.315, ""score"": 2.554, ""rms_ratio"": 2.897, ""diff_ratio"": 2.252}, {""time"": 5.415, ""score"": 2.548, ""rms_ratio"": 3.203, ""diff_ratio"": 2.027}, {""time"": 5.545, ""score"": 2.544, ""rms_ratio"": 2.288, ""diff_ratio"": 2.828}, {""time"": 3.715, ""score"": 2.403, ""rms_ratio"": 2.567, ""diff_ratio"": 2.25}, {""time"": 2.485, ""score"": 2.383, ""rms_ratio"": 2.639, ""diff_ratio"": 2.153}, {""time"": 3.475, ""score"": 2.356, ""rms_ratio"": 2.656, ""diff_ratio"": 2.089}, {""time"": 5.175, ""score"": 2.344, ""rms_ratio"": 2.463, ""diff_ratio"": 2.23}, {""time"": 3.865, ""score"": 2.327, ""rms_ratio"": 1.973, ""diff_ratio"": 2.746}]",7.014,ffprobe,7.014,1.125,5.889,fly,9,medium,,,,Luis Lara makes the catch for the Brewers' win Luis Lara makes the catch for the Brewers' win Luis Lara makes the catch for the Brewers' win Luis Lara catches Masyn Winn's fly ball to lock down the the Brewers' 10-2 win,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/07/4919e794-54f799cd-e54ebb4a-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_823035_luis-lara-makes-the-catch-for-the-brewers-win,raw_sources\MLB_823035_luis-lara-makes-the-catch-for-the-brewers-win_Luis_Lara_makes_the_catch_for_the_Brewers_win_Luis_Lara_makes_the_catch_for_the_.mp4,0.000,7.000,yes,1,8
12,Codex_Workstation,F_0012,dataset/fly_ball/Codex_Workstation/F_0012,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.370,3.470,3.435,3.435,9.886,4.122,23.709,3.435,0.015,3.435,9.886,"[{""time"": 3.435, ""score"": 9.886, ""rms_ratio"": 4.122, ""diff_ratio"": 23.709}, {""time"": 4.695, ""score"": 5.243, ""rms_ratio"": 2.528, ""diff_ratio"": 10.875}, {""time"": 6.425, ""score"": 4.672, ""rms_ratio"": 1.953, ""diff_ratio"": 11.175}, {""time"": 6.035, ""score"": 4.483, ""rms_ratio"": 2.046, ""diff_ratio"": 9.826}, {""time"": 5.155, ""score"": 3.364, ""rms_ratio"": 1.628, ""diff_ratio"": 6.954}, {""time"": 6.235, ""score"": 3.344, ""rms_ratio"": 3.249, ""diff_ratio"": 3.443}, {""time"": 5.485, ""score"": 3.214, ""rms_ratio"": 3.103, ""diff_ratio"": 3.329}, {""time"": 4.935, ""score"": 2.873, ""rms_ratio"": 2.875, ""diff_ratio"": 2.871}, {""time"": 6.825, ""score"": 2.656, ""rms_ratio"": 2.757, ""diff_ratio"": 2.558}, {""time"": 5.295, ""score"": 2.576, ""rms_ratio"": 2.583, ""diff_ratio"": 2.569}, {""time"": 0.225, ""score"": 2.514, ""rms_ratio"": 1.569, ""diff_ratio"": 4.028}, {""time"": 6.645, ""score"": 2.31, ""rms_ratio"": 2.599, ""diff_ratio"": 2.053}, {""time"": 6.935, ""score"": 2.302, ""rms_ratio"": 1.806, ""diff_ratio"": 2.934}, {""time"": 1.725, ""score"": 2.186, ""rms_ratio"": 2.537, ""diff_ratio"": 1.884}, {""time"": 5.905, ""score"": 2.098, ""rms_ratio"": 1.229, ""diff_ratio"": 3.581}, {""time"": 0.885, ""score"": 1.91, ""rms_ratio"": 0.893, ""diff_ratio"": 3.65}]",7.015,ffprobe,6.997,3.435,3.580,line_drive,7,high,,,,"Isaac Collins' RBI double Isaac Collins' RBI double Isaac Collins' RBI double Isaac Collins doubles on a fly ball to left field, cutting the Royals' deficit to four runs",https://bdata-producedclips.mlb.com/23df0df7-1a7e-4dd8-b606-d56d3fe2e46f.mp4,MLB_823607_isaac-collins-doubles-16-on-a-fly-ball-to-left-fielder-juan-soto-jac-,raw_sources\MLB_823607_isaac-collins-doubles-16-on-a-fly-ball-to-left-fielder-juan-soto-jac-_Isaac_Collins_RBI_double_Isaac_Collins_RBI_double_Isaac_Collins_RBI_double_Isaac.mp4,0.000,7.000,yes,1,9
13,Codex_Workstation,F_0013,dataset/fly_ball/Codex_Workstation/F_0013,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.300,3.400,3.365,3.365,22.454,9.993,50.453,3.365,0.015,3.365,22.454,"[{""time"": 3.365, ""score"": 22.454, ""rms_ratio"": 9.993, ""diff_ratio"": 50.453}, {""time"": 6.865, ""score"": 8.378, ""rms_ratio"": 4.041, ""diff_ratio"": 17.372}, {""time"": 5.285, ""score"": 6.858, ""rms_ratio"": 3.456, ""diff_ratio"": 13.608}, {""time"": 5.765, ""score"": 6.65, ""rms_ratio"": 3.212, ""diff_ratio"": 13.768}, {""time"": 5.025, ""score"": 6.262, ""rms_ratio"": 7.62, ""diff_ratio"": 5.146}, {""time"": 6.995, ""score"": 6.213, ""rms_ratio"": 4.79, ""diff_ratio"": 8.059}, {""time"": 5.595, ""score"": 6.037, ""rms_ratio"": 4.876, ""diff_ratio"": 7.475}, {""time"": 6.165, ""score"": 5.549, ""rms_ratio"": 5.935, ""diff_ratio"": 5.187}, {""time"": 4.805, ""score"": 5.474, ""rms_ratio"": 6.244, ""diff_ratio"": 4.799}, {""time"": 6.505, ""score"": 5.112, ""rms_ratio"": 4.872, ""diff_ratio"": 5.364}, {""time"": 5.435, ""score"": 4.88, ""rms_ratio"": 5.284, ""diff_ratio"": 4.508}, {""time"": 5.985, ""score"": 4.866, ""rms_ratio"": 4.722, ""diff_ratio"": 5.014}, {""time"": 6.345, ""score"": 4.786, ""rms_ratio"": 4.799, ""diff_ratio"": 4.773}, {""time"": 6.715, ""score"": 4.638, ""rms_ratio"": 4.142, ""diff_ratio"": 5.193}, {""time"": 4.615, ""score"": 3.313, ""rms_ratio"": 4.327, ""diff_ratio"": 2.537}, {""time"": 4.325, ""score"": 2.467, ""rms_ratio"": 1.493, ""diff_ratio"": 4.076}]",7.006,ffprobe,7.019,3.365,3.641,pop_fly,8,low,,,,"Salvador Perez's RBI single Salvador Perez's RBI single Salvador Perez's RBI single Salvador Perez singles on a fly ball to center field, tying the game at 9 in the 5th innning",https://bdata-producedclips.mlb.com/1bec25fe-b0bd-48b2-a016-752dd17e5ca9.mp4,MLB_823607_huascar-brazoban-in-play-run-s-to-salvador-perez-osgjta,raw_sources\MLB_823607_huascar-brazoban-in-play-run-s-to-salvador-perez-osgjta_Salvador_Perez_s_RBI_single_Salvador_Perez_s_RBI_single_Salvador_Perez_s_RBI_sin.mp4,0.000,7.000,yes,1,10
14,Codex_Workstation,F_0014,dataset/fly_ball/Codex_Workstation/F_0014,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.090,1.190,1.155,1.155,6.094,2.930,12.676,1.155,0.015,1.155,6.094,"[{""time"": 1.155, ""score"": 6.094, ""rms_ratio"": 2.93, ""diff_ratio"": 12.676}, {""time"": 6.205, ""score"": 3.437, ""rms_ratio"": 1.537, ""diff_ratio"": 7.686}, {""time"": 3.565, ""score"": 3.319, ""rms_ratio"": 1.757, ""diff_ratio"": 6.269}, {""time"": 3.685, ""score"": 2.804, ""rms_ratio"": 1.56, ""diff_ratio"": 5.04}, {""time"": 6.415, ""score"": 2.333, ""rms_ratio"": 1.965, ""diff_ratio"": 2.77}, {""time"": 4.175, ""score"": 2.241, ""rms_ratio"": 1.716, ""diff_ratio"": 2.927}, {""time"": 6.585, ""score"": 2.24, ""rms_ratio"": 1.041, ""diff_ratio"": 4.82}, {""time"": 2.945, ""score"": 2.196, ""rms_ratio"": 2.287, ""diff_ratio"": 2.108}, {""time"": 3.795, ""score"": 2.186, ""rms_ratio"": 2.307, ""diff_ratio"": 2.072}, {""time"": 6.845, ""score"": 2.181, ""rms_ratio"": 1.961, ""diff_ratio"": 2.426}, {""time"": 4.405, ""score"": 2.109, ""rms_ratio"": 1.892, ""diff_ratio"": 2.35}, {""time"": 3.165, ""score"": 2.074, ""rms_ratio"": 2.058, ""diff_ratio"": 2.09}, {""time"": 6.055, ""score"": 2.072, ""rms_ratio"": 1.969, ""diff_ratio"": 2.18}, {""time"": 4.035, ""score"": 2.038, ""rms_ratio"": 2.477, ""diff_ratio"": 1.676}, {""time"": 2.795, ""score"": 2.013, ""rms_ratio"": 1.906, ""diff_ratio"": 2.127}, {""time"": 5.205, ""score"": 1.993, ""rms_ratio"": 1.83, ""diff_ratio"": 2.17}]",7.014,ffprobe,7.014,1.155,5.859,fly,8,medium,,,,Cade Smith escapes bases-loaded jam in the 8th Cade Smith escapes bases-loaded jam in the 8th Cade Smith escapes bases-loaded jam in the 8th Cade Smith induces a fly ball to center field to escape a bases-loaded jam in the bottom of the 8th,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/08/bcf6f3b3-dd4a640e-b233e524-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_823684_cade-smith-in-play-out-s-to-brooks-lee-uqgy1v,raw_sources\MLB_823684_cade-smith-in-play-out-s-to-brooks-lee-uqgy1v_Cade_Smith_escapes_bases-loaded_jam_in_the_8th_Cade_Smith_escapes_bases-loaded_j.mp4,0.000,7.000,yes,1,11
15,Codex_Workstation,F_0015,dataset/fly_ball/Codex_Workstation/F_0015,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,0.970,1.070,1.025,1.025,8.451,5.701,12.527,1.025,0.005,1.025,8.451,"[{""time"": 1.025, ""score"": 8.451, ""rms_ratio"": 5.701, ""diff_ratio"": 12.527}, {""time"": 4.145, ""score"": 8.373, ""rms_ratio"": 4.259, ""diff_ratio"": 16.461}, {""time"": 4.875, ""score"": 7.504, ""rms_ratio"": 9.964, ""diff_ratio"": 5.652}, {""time"": 5.425, ""score"": 7.354, ""rms_ratio"": 7.506, ""diff_ratio"": 7.205}, {""time"": 4.405, ""score"": 7.137, ""rms_ratio"": 3.584, ""diff_ratio"": 14.214}, {""time"": 3.695, ""score"": 7.09, ""rms_ratio"": 8.822, ""diff_ratio"": 5.697}, {""time"": 4.285, ""score"": 7.088, ""rms_ratio"": 9.514, ""diff_ratio"": 5.281}, {""time"": 5.615, ""score"": 6.62, ""rms_ratio"": 6.235, ""diff_ratio"": 7.028}, {""time"": 5.095, ""score"": 6.619, ""rms_ratio"": 8.659, ""diff_ratio"": 5.06}, {""time"": 4.535, ""score"": 6.539, ""rms_ratio"": 4.926, ""diff_ratio"": 8.679}, {""time"": 4.645, ""score"": 6.338, ""rms_ratio"": 7.222, ""diff_ratio"": 5.563}, {""time"": 4.755, ""score"": 6.064, ""rms_ratio"": 8.212, ""diff_ratio"": 4.478}, {""time"": 6.845, ""score"": 5.894, ""rms_ratio"": 7.959, ""diff_ratio"": 4.365}, {""time"": 3.585, ""score"": 5.737, ""rms_ratio"": 6.333, ""diff_ratio"": 5.198}, {""time"": 3.945, ""score"": 5.648, ""rms_ratio"": 7.186, ""diff_ratio"": 4.439}, {""time"": 3.825, ""score"": 5.1, ""rms_ratio"": 6.267, ""diff_ratio"": 4.15}]",7.014,ffprobe,7.014,1.025,5.989,line_drive,8,medium,,,,Sam Antonacci's leaping snag  Sam Antonacci's leaping snag  Sam Antonacci's leaping snag  Dillon Dingler hits a line drive caught in the air by second baseman Sam Antonacci in the bottom of the 1st inning,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/20/d35a7e9d-78f3c981-86ed7126-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824263_dillon-dingler-lines-out-to-second-baseman-sam-antonacci,raw_sources\MLB_824263_dillon-dingler-lines-out-to-second-baseman-sam-antonacci_Sam_Antonacci_s_leaping_snag_Sam_Antonacci_s_leaping_snag_Sam_Antonacci_s_leapin.mp4,0.000,7.000,yes,,
16,Codex_Workstation,F_0016,dataset/fly_ball/Codex_Workstation/F_0016,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.660,3.760,3.725,3.725,7.625,4.197,13.853,3.725,0.015,3.725,7.625,"[{""time"": 3.725, ""score"": 7.625, ""rms_ratio"": 4.197, ""diff_ratio"": 13.853}, {""time"": 6.935, ""score"": 4.961, ""rms_ratio"": 3.695, ""diff_ratio"": 6.661}, {""time"": 6.315, ""score"": 4.145, ""rms_ratio"": 1.703, ""diff_ratio"": 10.093}, {""time"": 2.765, ""score"": 3.312, ""rms_ratio"": 1.816, ""diff_ratio"": 6.04}, {""time"": 6.435, ""score"": 3.268, ""rms_ratio"": 2.134, ""diff_ratio"": 5.004}, {""time"": 6.765, ""score"": 3.141, ""rms_ratio"": 2.871, ""diff_ratio"": 3.436}, {""time"": 5.755, ""score"": 3.132, ""rms_ratio"": 1.515, ""diff_ratio"": 6.473}, {""time"": 6.135, ""score"": 3.0, ""rms_ratio"": 3.088, ""diff_ratio"": 2.914}, {""time"": 5.105, ""score"": 2.967, ""rms_ratio"": 3.038, ""diff_ratio"": 2.897}, {""time"": 0.785, ""score"": 2.76, ""rms_ratio"": 2.534, ""diff_ratio"": 3.006}, {""time"": 6.645, ""score"": 2.661, ""rms_ratio"": 4.264, ""diff_ratio"": 1.661}, {""time"": 4.995, ""score"": 2.632, ""rms_ratio"": 2.104, ""diff_ratio"": 3.293}, {""time"": 3.295, ""score"": 2.623, ""rms_ratio"": 2.072, ""diff_ratio"": 3.319}, {""time"": 5.585, ""score"": 2.618, ""rms_ratio"": 2.095, ""diff_ratio"": 3.271}, {""time"": 2.255, ""score"": 2.475, ""rms_ratio"": 2.124, ""diff_ratio"": 2.884}, {""time"": 5.255, ""score"": 2.474, ""rms_ratio"": 1.718, ""diff_ratio"": 3.564}]",7.014,ffprobe,7.014,3.725,3.289,line_drive,7,medium,,,,José Caballero's nice catch at the track José Caballero's nice catch at the track José Caballero's nice catch at the track José Caballero tracks down a fly ball hit by JJ Bleday deep to the warning track in left field and makes a nice catch to end the top of the 6th,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/20/f34577dc-e373d9dc-141db2aa-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_823532_jj-bleday-flies-out-to-left-fielder-jose-caballero,raw_sources\MLB_823532_jj-bleday-flies-out-to-left-fielder-jose-caballero_Jos_Caballero_s_nice_catch_at_the_track_Jos_Caballero_s_nice_catch_at_the_track_.mp4,0.000,7.000,yes,1,12
17,Codex_Workstation,F_0017,dataset/fly_ball/Codex_Workstation/F_0017,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.180,1.280,1.235,1.235,2.488,2.556,2.421,1.235,0.005,1.235,2.488,"[{""time"": 1.235, ""score"": 2.488, ""rms_ratio"": 2.556, ""diff_ratio"": 2.421}, {""time"": 2.815, ""score"": 2.344, ""rms_ratio"": 2.081, ""diff_ratio"": 2.641}, {""time"": 4.025, ""score"": 2.263, ""rms_ratio"": 1.383, ""diff_ratio"": 3.703}, {""time"": 6.625, ""score"": 2.172, ""rms_ratio"": 1.261, ""diff_ratio"": 3.744}, {""time"": 3.065, ""score"": 2.132, ""rms_ratio"": 2.032, ""diff_ratio"": 2.238}, {""time"": 3.765, ""score"": 2.109, ""rms_ratio"": 2.344, ""diff_ratio"": 1.898}, {""time"": 1.045, ""score"": 2.089, ""rms_ratio"": 1.221, ""diff_ratio"": 3.575}, {""time"": 3.245, ""score"": 2.068, ""rms_ratio"": 1.323, ""diff_ratio"": 3.233}, {""time"": 6.215, ""score"": 2.066, ""rms_ratio"": 2.372, ""diff_ratio"": 1.799}, {""time"": 3.355, ""score"": 1.999, ""rms_ratio"": 1.966, ""diff_ratio"": 2.033}, {""time"": 5.665, ""score"": 1.884, ""rms_ratio"": 1.867, ""diff_ratio"": 1.902}, {""time"": 4.145, ""score"": 1.819, ""rms_ratio"": 1.718, ""diff_ratio"": 1.927}, {""time"": 2.525, ""score"": 1.792, ""rms_ratio"": 2.021, ""diff_ratio"": 1.589}, {""time"": 5.905, ""score"": 1.763, ""rms_ratio"": 1.874, ""diff_ratio"": 1.659}, {""time"": 7.005, ""score"": 1.758, ""rms_ratio"": 2.109, ""diff_ratio"": 1.465}, {""time"": 3.625, ""score"": 1.745, ""rms_ratio"": 1.87, ""diff_ratio"": 1.629}]",7.014,ffprobe,7.014,1.235,5.779,line_drive,8,medium,,,,Vladimir Guerrero Jr.'s game-tying RBI single Vladimir Guerrero Jr.'s game-tying RBI single Vladimir Guerrero Jr.'s game-tying RBI single Vladimir Guerrero Jr. ties the game for the Blue Jays on a line drive to center field in the top of the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/20/a141aed4-5049c512-81cc5936-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824665_jacob-webb-in-play-run-s-to-vladimir-guerrero-jr,raw_sources\MLB_824665_jacob-webb-in-play-run-s-to-vladimir-guerrero-jr_Vladimir_Guerrero_Jr._s_game-tying_RBI_single_Vladimir_Guerrero_Jr._s_game-tying.mp4,0.000,7.000,yes,,
18,Codex_Workstation,F_0018,dataset/fly_ball/Codex_Workstation/F_0018,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.920,2.020,1.975,1.975,10.594,4.160,26.978,1.975,0.005,1.975,10.594,"[{""time"": 1.975, ""score"": 10.594, ""rms_ratio"": 4.16, ""diff_ratio"": 26.978}, {""time"": 6.825, ""score"": 4.167, ""rms_ratio"": 1.747, ""diff_ratio"": 9.938}, {""time"": 5.385, ""score"": 3.669, ""rms_ratio"": 1.547, ""diff_ratio"": 8.702}, {""time"": 5.555, ""score"": 3.494, ""rms_ratio"": 1.522, ""diff_ratio"": 8.02}, {""time"": 4.585, ""score"": 3.401, ""rms_ratio"": 1.465, ""diff_ratio"": 7.893}, {""time"": 4.015, ""score"": 2.876, ""rms_ratio"": 1.264, ""diff_ratio"": 6.547}, {""time"": 5.215, ""score"": 2.87, ""rms_ratio"": 2.472, ""diff_ratio"": 3.333}, {""time"": 4.275, ""score"": 2.798, ""rms_ratio"": 1.285, ""diff_ratio"": 6.09}, {""time"": 4.865, ""score"": 2.735, ""rms_ratio"": 2.369, ""diff_ratio"": 3.158}, {""time"": 6.225, ""score"": 2.71, ""rms_ratio"": 1.213, ""diff_ratio"": 6.054}, {""time"": 6.645, ""score"": 2.587, ""rms_ratio"": 2.358, ""diff_ratio"": 2.838}, {""time"": 5.905, ""score"": 2.577, ""rms_ratio"": 1.863, ""diff_ratio"": 3.564}, {""time"": 6.035, ""score"": 2.575, ""rms_ratio"": 1.918, ""diff_ratio"": 3.456}, {""time"": 4.425, ""score"": 2.537, ""rms_ratio"": 2.358, ""diff_ratio"": 2.729}, {""time"": 6.965, ""score"": 2.443, ""rms_ratio"": 1.902, ""diff_ratio"": 3.137}, {""time"": 5.095, ""score"": 2.373, ""rms_ratio"": 2.117, ""diff_ratio"": 2.66}]",7.014,ffprobe,7.014,1.975,5.039,fly,8,medium,,,,Zac Gallen escapes bases-loaded jam in the 4th Zac Gallen escapes bases-loaded jam in the 4th Zac Gallen escapes bases-loaded jam in the 4th Zac Gallen induces a fly ball to right field to escape a bases-loaded jam in the top of the 4th,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/20/61ae255a-725abc66-cdc3b6f9-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_825068_royce-lewis-flies-out-to-right-fielder-corbin-carroll,raw_sources\MLB_825068_royce-lewis-flies-out-to-right-fielder-corbin-carroll_Zac_Gallen_escapes_bases-loaded_jam_in_the_4th_Zac_Gallen_escapes_bases-loaded_j.mp4,0.000,7.000,yes,1,13
19,Codex_Workstation,F_0019,dataset/fly_ball/Codex_Workstation/F_0019,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.980,4.120,4.015,4.015,3.826,1.453,10.078,4.015,0.035,4.015,3.826,"[{""time"": 4.015, ""score"": 3.826, ""rms_ratio"": 1.453, ""diff_ratio"": 10.078}, {""time"": 0.675, ""score"": 3.381, ""rms_ratio"": 1.215, ""diff_ratio"": 9.414}, {""time"": 2.635, ""score"": 3.208, ""rms_ratio"": 1.139, ""diff_ratio"": 9.034}, {""time"": 1.395, ""score"": 3.023, ""rms_ratio"": 1.023, ""diff_ratio"": 8.93}, {""time"": 5.345, ""score"": 2.344, ""rms_ratio"": 0.891, ""diff_ratio"": 5.497}, {""time"": 1.495, ""score"": 2.134, ""rms_ratio"": 2.513, ""diff_ratio"": 1.812}, {""time"": 1.965, ""score"": 2.114, ""rms_ratio"": 0.495, ""diff_ratio"": 4.471}, {""time"": 0.805, ""score"": 2.092, ""rms_ratio"": 2.333, ""diff_ratio"": 1.876}, {""time"": 1.135, ""score"": 1.928, ""rms_ratio"": 1.07, ""diff_ratio"": 3.473}, {""time"": 6.325, ""score"": 1.925, ""rms_ratio"": 0.762, ""diff_ratio"": 3.704}, {""time"": 1.695, ""score"": 1.898, ""rms_ratio"": 2.174, ""diff_ratio"": 1.657}, {""time"": 5.785, ""score"": 1.891, ""rms_ratio"": 0.834, ""diff_ratio"": 3.574}, {""time"": 4.165, ""score"": 1.864, ""rms_ratio"": 1.235, ""diff_ratio"": 2.812}, {""time"": 6.105, ""score"": 1.83, ""rms_ratio"": 1.545, ""diff_ratio"": 2.168}, {""time"": 2.855, ""score"": 1.787, ""rms_ratio"": 1.75, ""diff_ratio"": 1.825}, {""time"": 4.935, ""score"": 1.751, ""rms_ratio"": 1.761, ""diff_ratio"": 1.741}]",7.014,ffprobe,7.014,4.015,2.999,line_drive,7,high,,,,Austin Martin makes the catch for the Twins win Austin Martin makes the catch for the Twins win Austin Martin makes the catch for the Twins win Austin Martin catches LuJames Groover fly ball in left field for the Twins win,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/20/036ebf05-2b922ff4-24d7c5ba-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_825068_lujames-groover-flies-out-to-left-fielder-austin-martin,raw_sources\MLB_825068_lujames-groover-flies-out-to-left-fielder-austin-martin_Austin_Martin_makes_the_catch_for_the_Twins_win_Austin_Martin_makes_the_catch_fo.mp4,0.000,7.000,yes,1,14
20,Codex_Workstation,F_0020,dataset/fly_ball/Codex_Workstation/F_0020,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,0.820,0.960,0.835,0.835,9.843,6.499,14.908,0.835,0.055,0.835,9.843,"[{""time"": 0.835, ""score"": 9.843, ""rms_ratio"": 6.499, ""diff_ratio"": 14.908}, {""time"": 5.885, ""score"": 4.908, ""rms_ratio"": 4.043, ""diff_ratio"": 5.958}, {""time"": 3.165, ""score"": 4.706, ""rms_ratio"": 3.903, ""diff_ratio"": 5.675}, {""time"": 6.955, ""score"": 4.57, ""rms_ratio"": 2.331, ""diff_ratio"": 8.962}, {""time"": 5.285, ""score"": 4.434, ""rms_ratio"": 4.244, ""diff_ratio"": 4.634}, {""time"": 6.805, ""score"": 4.363, ""rms_ratio"": 3.623, ""diff_ratio"": 5.254}, {""time"": 5.115, ""score"": 4.289, ""rms_ratio"": 3.258, ""diff_ratio"": 5.646}, {""time"": 4.775, ""score"": 4.175, ""rms_ratio"": 3.502, ""diff_ratio"": 4.979}, {""time"": 2.675, ""score"": 4.174, ""rms_ratio"": 3.848, ""diff_ratio"": 4.529}, {""time"": 6.015, ""score"": 4.093, ""rms_ratio"": 3.33, ""diff_ratio"": 5.031}, {""time"": 3.295, ""score"": 4.012, ""rms_ratio"": 4.166, ""diff_ratio"": 3.864}, {""time"": 4.215, ""score"": 4.008, ""rms_ratio"": 3.401, ""diff_ratio"": 4.724}, {""time"": 4.455, ""score"": 4.003, ""rms_ratio"": 3.644, ""diff_ratio"": 4.398}, {""time"": 3.475, ""score"": 3.827, ""rms_ratio"": 3.647, ""diff_ratio"": 4.017}, {""time"": 4.965, ""score"": 3.806, ""rms_ratio"": 2.882, ""diff_ratio"": 5.025}, {""time"": 5.695, ""score"": 3.786, ""rms_ratio"": 1.939, ""diff_ratio"": 7.394}]",7.014,ffprobe,7.014,0.835,6.179,line_drive,9,high,,,,"Jake Mangum's RBI double Jake Mangum's RBI double Jake Mangum's RBI double Jake Mangum doubles on a line drive to right scoring Tyler Callihan, increasing the Pirates' lead to 5-1 over the Rockies in the top of the 6th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-06/21/975fee0c-127f34d2-44004c48-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824343_juan-mejia-in-play-run-s-to-jake-mangum,raw_sources\MLB_824343_juan-mejia-in-play-run-s-to-jake-mangum_Jake_Mangum_s_RBI_double_Jake_Mangum_s_RBI_double_Jake_Mangum_s_RBI_double_Jake_.mp4,0.000,7.000,yes,,
